id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
zMea1prFVQI,Laurin Buser beim Best Of Poetry Slam im April 2013 im Ernst Deutsch Theater im April,Laurin Buser beim Best Of Poetry Slam im April 2013 Teil 3/4,Laurin Buser beim Best Of Poetry Slam im April 2013 Teil 3/4,Teil 3/4,LAURIN BUSER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=zMea1prFVQI,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Best|Poetry|Slam|Laurin|Buser,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2013-09-12_zMea1prFVQI.description,408.0,6:48,1771083213.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-09-12_zMea1prFVQI.info.json,2013-09-12_zMea1prFVQI.de.json3,de,65,not_live,video,1920x1080,2013-09-12_zMea1prFVQI.jpg,1379012510,20130912.0,2013-09-12_zMea1prFVQI.mkv,8577.0,False,"1920.0"
AhtKI1B7UY8,"im Oktober 2012
Ernst Deutsch Theater",Andy Strauß beim Best Of Poetry Slam im Oktober 2012 Teil 2/2,Andy Strauß beim Best Of Poetry Slam im Oktober 2012 Teil 2/2,Teil 2/2,ANDY STRAUSS,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-10-00,Y,,,https://www.youtube.com/watch?v=AhtKI1B7UY8,Poetry Slam|Andy Strauß|Ernst Deutsch Theater|Kampf der Künste,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-16_AhtKI1B7UY8.description,337.0,5:37,1771083129.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-16_AhtKI1B7UY8.info.json,2013-09-16_AhtKI1B7UY8.de.json3,de,28,not_live,video,854x480,2013-09-16_AhtKI1B7UY8.jpg,1379311413,20130916.0,2013-09-16_AhtKI1B7UY8.mkv,2338.0,False,"854.0"
BlIaTtuX6-w,Christian Ritter beim Best Of Poetry Slam im März im Ernst Deutsch Theater HH,Christian Ritter beim Best Of Poetry Slam im März 2013 Teil 2/2,Christian Ritter beim Best Of Poetry Slam im März 2013 Teil 2/2,Teil 2/2,CHRISTIAN RITTER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-03-00,Y,,,https://www.youtube.com/watch?v=BlIaTtuX6-w,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Christian Ritter,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2013-09-16_BlIaTtuX6-w.description,604.0,10:04,1771083166.0,136 - 1280x720 (720p)+251 - audio only (medium),136+251,25.0,720.0,2013-09-16_BlIaTtuX6-w.info.json,2013-09-16_BlIaTtuX6-w.de.json3,de,371,not_live,video,1280x720,2013-09-16_BlIaTtuX6-w.jpg,1379311325,20130916.0,2013-09-16_BlIaTtuX6-w.mkv,30131.0,False,"1280.0"
D0YdpJUkENo,"im Oktober 2012
Ernst Deutsch Theater",Andy Strauß beim Best Of Poetry Slam im Oktober 2012 Teil 1/2,Andy Strauß beim Best Of Poetry Slam im Oktober 2012 Teil 1/2,Teil 1/2,ANDY STRAUSS,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-10-00,Y,,,https://www.youtube.com/watch?v=D0YdpJUkENo,Poetry Slam|Andy Strauß|Ernst Deutsch Theater|Kampf der Künste,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-16_D0YdpJUkENo.description,201.0,3:21,1771083177.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-16_D0YdpJUkENo.info.json,2013-09-16_D0YdpJUkENo.de.json3,de,11,not_live,video,854x480,2013-09-16_D0YdpJUkENo.jpg,1379311321,20130916.0,2013-09-16_D0YdpJUkENo.mkv,1783.0,False,"854.0"
OtFON6w0Swo,Christian Ritter beim Best Of Poetry Slam im März im Ernst Deutsch Theater HH,Christian Ritter beim Best Of Poetry Slam im März 2013 Teil 1/2,Christian Ritter beim Best Of Poetry Slam im März 2013 Teil 1/2,Teil 1/2,CHRISTIAN RITTER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-03-00,Y,,,https://www.youtube.com/watch?v=OtFON6w0Swo,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Christian Ritter,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,6,2013-09-16_OtFON6w0Swo.description,678.0,11:18,1771083141.0,136 - 1280x720 (720p)+251 - audio only (medium),136+251,25.0,720.0,2013-09-16_OtFON6w0Swo.info.json,2013-09-16_OtFON6w0Swo.de.json3,de,454,not_live,video,1280x720,2013-09-16_OtFON6w0Swo.jpg,1379311366,20130916.0,2013-09-16_OtFON6w0Swo.mkv,45932.0,False,"1280.0"
2-ROWGV9nO0,Dalibor beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Dalibor beim Best Of Poetry Slam im Dezember 2012 Teil 2/3,Dalibor beim Best Of Poetry Slam im Dezember 2012 Teil 2/3,Teil 2/3,DALIBOR MARKOVIC,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=2-ROWGV9nO0,Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg|Dalibor,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_2-ROWGV9nO0.description,443.0,7:23,1771082929.0,135 - 640x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_2-ROWGV9nO0.info.json,2013-09-18_2-ROWGV9nO0.de.json3,de,7,not_live,video,640x480,2013-09-18_2-ROWGV9nO0.jpg,1379512410,20130918.0,2013-09-18_2-ROWGV9nO0.mp4,1592.0,False,"640.0"
6B3KQC6yqjU,Dalibor beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Dalibor beim Best Of Poetry Slam im Dezember 2012 Teil 3/3,Dalibor beim Best Of Poetry Slam im Dezember 2012 Teil 3/3,Teil 3/3,DALIBOR MARKOVIC,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=6B3KQC6yqjU,Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg|Dalibor,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_6B3KQC6yqjU.description,788.0,13:08,1771082906.0,135 - 640x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_6B3KQC6yqjU.info.json,2013-09-18_6B3KQC6yqjU.de.json3,de,10,not_live,video,640x480,2013-09-18_6B3KQC6yqjU.jpg,1379512557,20130918.0,2013-09-18_6B3KQC6yqjU.mp4,1325.0,False,"640.0"
aFdLjr_MHJw,Dalibor beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Dalibor beim Best Of Poetry Slam im Dezember 2012 Teil 1/3,Dalibor beim Best Of Poetry Slam im Dezember 2012 Teil 1/3,Teil 1/3,DALIBOR MARKOVIC,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=aFdLjr_MHJw,Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_aFdLjr_MHJw.description,415.0,6:55,1771082978.0,135 - 640x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_aFdLjr_MHJw.info.json,2013-09-18_aFdLjr_MHJw.de.json3,de,11,not_live,video,640x480,2013-09-18_aFdLjr_MHJw.jpg,1379512283,20130918.0,2013-09-18_aFdLjr_MHJw.mp4,2464.0,False,"640.0"
boFveLIX_WU,Theresa Hahl beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Theresa Hahl beim Best Of Poetry Slam im Dezember 2012 Teil 2/2,Theresa Hahl beim Best Of Poetry Slam im Dezember 2012 Teil 2/2,Teil 2/2,THERESA HAHL,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=boFveLIX_WU,Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg|Theresa|Hahl,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-09-18_boFveLIX_WU.description,337.0,5:37,1771082886.0,135 - 640x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_boFveLIX_WU.info.json,2013-09-18_boFveLIX_WU.de.json3,de,3,not_live,video,640x480,2013-09-18_boFveLIX_WU.jpg,1379512609,20130918.0,2013-09-18_boFveLIX_WU.mkv,652.0,False,"640.0"
JFKuO-_Bgas,beim Best Of Poetry Slam im November 2012 im Ernst Deutsch Theater,Sulaiman Masomi beim Best Of Poetry Slam im November 2012 Teil 2/2,Sulaiman Masomi beim Best Of Poetry Slam im November 2012 Teil 2/2,Teil 2/2,SULAIMAN MASOMI,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=JFKuO-_Bgas,best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012|Sulaiman|Masomi,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_JFKuO-_Bgas.description,389.0,6:29,1771083051.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_JFKuO-_Bgas.info.json,2013-09-18_JFKuO-_Bgas.de.json3,de,6,not_live,video,854x480,2013-09-18_JFKuO-_Bgas.jpg,1379511753,20130918.0,2013-09-18_JFKuO-_Bgas.mkv,942.0,False,"854.0"
KNPLN2MtBJU,Nico Semsrott beim Best Of Poetry Slam im November 2012,Nico Semsrott beim Best Of Poetry Slam,Nico Semsrott beim Best Of Poetry Slam,$NONE$,NICO SEMSROTT,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=KNPLN2MtBJU,best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012|Nico|Semsrott,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,10,2013-09-18_KNPLN2MtBJU.description,644.0,10:44,1771083095.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_KNPLN2MtBJU.info.json,2013-09-18_KNPLN2MtBJU.de.json3,de,377,not_live,video,854x480,2013-09-18_KNPLN2MtBJU.webp,1379511650,20130918.0,2013-09-18_KNPLN2MtBJU.mkv,25382.0,False,"854.0"
m4TGon4GEjs,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012  Teil 1/3,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012  Teil 1/3,Teil 1/3,BENTE VARLEMANN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=m4TGon4GEjs,Bente|Varlemann|Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_m4TGon4GEjs.description,338.0,5:38,1771082944.0,135 - 640x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_m4TGon4GEjs.info.json,2013-09-18_m4TGon4GEjs.de.json3,de,3,not_live,video,640x480,2013-09-18_m4TGon4GEjs.jpg,1379512354,20130918.0,2013-09-18_m4TGon4GEjs.mp4,1065.0,False,"640.0"
Nh8F-DzwbKg,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 Teil 2/3,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 Teil 2/3,Teil 2/3,BENTE VARLEMANN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=Nh8F-DzwbKg,Bente|Varlemann|Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_Nh8F-DzwbKg.description,363.0,6:03,1771083008.0,135 - 640x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_Nh8F-DzwbKg.info.json,2013-09-18_Nh8F-DzwbKg.de.json3,de,9,not_live,video,640x480,2013-09-18_Nh8F-DzwbKg.jpg,1379512208,20130918.0,2013-09-18_Nh8F-DzwbKg.mp4,722.0,False,"640.0"
qIuHBRexing,Torsten Sträter beim Best Of Poetry Slam im November 2012,Torsten Sträter - Meine Vita,Torsten Sträter - Meine Vita,Meine Vita,TORSTEN STRÄTER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=qIuHBRexing,best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012|Thorsten|Sträter,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,15,2013-09-18_qIuHBRexing.description,659.0,10:59,1771083019.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_qIuHBRexing.info.json,2013-09-18_qIuHBRexing.de.json3,de,719,not_live,video,854x480,2013-09-18_qIuHBRexing.jpg,1379512068,20130918.0,2013-09-18_qIuHBRexing.mkv,69090.0,False,"854.0"
R130xHrdphQ,Thorsten Sträter beim Best Of Poetry Slam im November 2012,Torsten Sträter beim Best Of Poetry Slam im November 2012 Teil 1/3,Torsten Sträter beim Best Of Poetry Slam im November 2012 Teil 1/3,Teil 1/3,TORSTEN STRÄTER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=R130xHrdphQ,best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012|Thorsten|Sträter,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-09-18_R130xHrdphQ.description,587.0,9:47,1771083039.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_R130xHrdphQ.info.json,2013-09-18_R130xHrdphQ.de.json3,de,31,not_live,video,854x480,2013-09-18_R130xHrdphQ.jpg,1379511874,20130918.0,2013-09-18_R130xHrdphQ.mkv,3352.0,False,"854.0"
sQnnVLHWlgw,Theresa Hahl beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Theresa Hahl beim Best Of Poetry Slam im Dezember 2012 Teil 1/2,Theresa Hahl beim Best Of Poetry Slam im Dezember 2012 Teil 1/2,Teil 1/2,THERESA HAHL,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=sQnnVLHWlgw,Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg|Theresa|Hahl,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_sQnnVLHWlgw.description,365.0,6:05,1771082896.0,135 - 640x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_sQnnVLHWlgw.info.json,2013-09-18_sQnnVLHWlgw.de.json3,de,6,not_live,video,640x480,2013-09-18_sQnnVLHWlgw.jpg,1379512579,20130918.0,2013-09-18_sQnnVLHWlgw.mkv,786.0,False,"640.0"
T6WXAIDYX5o,Franziska Holzheimer beim Best Of Poetry Slam im November 2012,Franziska Holzheimer beim Best Of Poetry Slam im November Teil 2/2,Franziska Holzheimer beim Best Of Poetry Slam im November Teil 2/2,Teil 2/2,FRANZISKA HOLZHEIMER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=T6WXAIDYX5o,Franziska|Holzheimer|best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_T6WXAIDYX5o.description,376.0,6:16,1771083104.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_T6WXAIDYX5o.info.json,2013-09-18_T6WXAIDYX5o.de.json3,de,7,not_live,video,854x480,2013-09-18_T6WXAIDYX5o.jpg,1379511583,20130918.0,2013-09-18_T6WXAIDYX5o.mkv,760.0,False,"854.0"
wlVF6nP4BkM,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 im Ernst Deutsch Theater,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 Teil 3/3,Bente Varlemann beim Best Of Poetry Slam im Dezember 2012 Teil 3/3,Teil 3/3,BENTE VARLEMANN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-12-00,Y,,,https://www.youtube.com/watch?v=wlVF6nP4BkM,Bente|Varlemann|Best Of|Poetry Slam|Dezember|2012|Ernst Deutsch|Theater|Kampf der Künste|Hamburg,0.0,1.33,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_wlVF6nP4BkM.description,612.0,10:12,1771082958.0,135 - 640x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_wlVF6nP4BkM.info.json,2013-09-18_wlVF6nP4BkM.de.json3,de,14,not_live,video,640x480,2013-09-18_wlVF6nP4BkM.jpg,1379512307,20130918.0,2013-09-18_wlVF6nP4BkM.mp4,1290.0,False,"640.0"
XeN0KnnkmhU,Sulaiman Masomi beim Best Of Poetry Slam im November 2012,Sulaiman Masomi beim Best Of Poetry Slam im November 2012 Teil 1/2,Sulaiman Masomi beim Best Of Poetry Slam im November 2012 Teil 1/2,Teil 1/2,SULAIMAN MASOMI,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=XeN0KnnkmhU,best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012|Sulaiman|Masomi,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_XeN0KnnkmhU.description,362.0,6:02,1771083060.0,135 - 854x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-09-18_XeN0KnnkmhU.info.json,2013-09-18_XeN0KnnkmhU.de.json3,de,8,not_live,video,854x480,2013-09-18_XeN0KnnkmhU.jpg,1379511726,20130918.0,2013-09-18_XeN0KnnkmhU.mp4,1512.0,False,"854.0"
YeUYW8nSJto,Franziska Holzheimer beim Best Of Poetry Slam im November 2012,Franziska Holzheimer beim Best Of Poetry Slam im November 2012 Teil 1/2,Franziska Holzheimer beim Best Of Poetry Slam im November 2012 Teil 1/2,Teil 1/2,FRANZISKA HOLZHEIMER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=YeUYW8nSJto,Franziska|Holzheimer|best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-18_YeUYW8nSJto.description,385.0,6:25,1771083115.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-09-18_YeUYW8nSJto.info.json,2013-09-18_YeUYW8nSJto.de.json3,de,17,not_live,video,854x480,2013-09-18_YeUYW8nSJto.jpg,1379511529,20130918.0,2013-09-18_YeUYW8nSJto.mkv,3639.0,False,"854.0"
zwFK6nj7vHM,Thorsten Sträter beim Best Of Poetry Slam im November 2012,Torsten Sträter beim Best Of Poetry Slam im November 2012 Teil 2/3,Torsten Sträter beim Best Of Poetry Slam im November 2012 Teil 2/3,Teil 2/3,TORSTEN STRÄTER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=zwFK6nj7vHM,best of|poetry slam|ernst deutsch theater|kampf der künste|hamburg|november|2012|Thorsten|Sträter,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-09-18_zwFK6nj7vHM.description,429.0,7:09,1771083030.0,"135 - 854x480 (480p)+251 - audio only (German (DE) original (default), medium)",135+251,25.0,480.0,2013-09-18_zwFK6nj7vHM.info.json,2013-09-18_zwFK6nj7vHM.de.json3,de-DE,26,not_live,video,854x480,2013-09-18_zwFK6nj7vHM.jpg,1379511890,20130918.0,2013-09-18_zwFK6nj7vHM.mkv,2430.0,False,"854.0"
AcnEqBZ8F10,Bente Verlemann und Carmen Wegge beim Best of Poetry Slam im September 2012 im Ernst Deutsch Theater,Bente Verlemann und Carmen Wegge beim Best of Poetry Slam im September 2012,Bente Verlemann und Carmen Wegge beim Best of Poetry Slam im September 2012,$NONE$,BENTE VARLEMANN,CARMEN WEGGE,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-09-00,Y,,,https://www.youtube.com/watch?v=AcnEqBZ8F10,Bente|Varlemann|Carmen|Wegge|Best Of Poetry Slam|September|2012|Kampf|der|künste|poetry|slam,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-24_AcnEqBZ8F10.description,634.0,10:34,1771082835.0,136 - 1280x720 (720p)+140 - audio only (medium),136+140,25.0,720.0,2013-09-24_AcnEqBZ8F10.info.json,2013-09-24_AcnEqBZ8F10.de.json3,de,16,not_live,video,1280x720,2013-09-24_AcnEqBZ8F10.jpg,1380058237,20130924.0,2013-09-24_AcnEqBZ8F10.mp4,1734.0,False,"1280.0"
JNULg3gX9Vw,"""Religion ist Pokemon für Erwachsene."" Stand-Up-King Moritz Neumeier ist derbe am Abrasieren. Thema: Hass. Wenn euch diese Wut-Parade gefällt, schaut mal auf seinem Kanal vorbei: https://www.youtube.com/channel/UCT8nuuAabPxKnQs6dX92ZgA

Zur Seite von Moritz: https://www.facebook.com/neumeier.moritz

Mehr über Poetry Slam: https://www.facebook.com/poetryslamnews",Moritz Neumeier - Sinnloser Hass,Moritz Neumeier - Sinnloser Hass,Sinnloser Hass,MORITZ NEUMEIER,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,2012-09-00,Y,,,https://www.youtube.com/watch?v=JNULg3gX9Vw,Best Of Poetry Slam|September|2012|Kampf|der|künste|poetry|slam|Moritz|Neumeier|hass|sinnloser|wut|nazi|stand up|kanal|pokemon|religion,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,86,2013-09-24_JNULg3gX9Vw.description,577.0,9:37,1771082811.0,136 - 1280x720 (720p)+251 - audio only (medium),136+251,25.0,720.0,2013-09-24_JNULg3gX9Vw.info.json,2013-09-24_JNULg3gX9Vw.de.json3,de,3337,not_live,video,1280x720,2013-09-24_JNULg3gX9Vw.webp,1380058861,20130924.0,2013-09-24_JNULg3gX9Vw.mkv,193730.0,False,"1280.0"
